"OECD and AIAS, Institutional Characteristics of Trade Unions, Wage Setting, State Intervention and Social Pacts (ICTWSS) database",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Core indicators
Version 2.0 provides new and up-to-date information on employer organisations, trade union membership and collective bargaining coverage. An update of the other sections of the database will be made available at the end of 2026.",,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,2020,..,..,59.9,53.8,66.0,55.4,47.1,73.8,39.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Finland,FIN,2021,..,..,57.3,51.4,63.0,55.6,46.4,70.1,37.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Finland,FIN,2022,75.1,64.0,53.8,48.7,58.8,55.5,46.5,70.3,37.5,88.8,83.9,100.0,..,..,..,..,..,..,..,..,..,..,..,..,..
Finland,FIN,2023,..,..,52.3,48.1,56.3,55.2,44.4,69.4,38.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Finland,FIN,2024,..,..,51.4,47.3,55.3,54.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
France,FRA,1960,..,..,..,..,..,..,..,..,..,50.0,50.0,0.0,3,3,0,1,0,0,3,1,0,0,1,1,1
France,FRA,1961,..,..,..,..,..,..,..,..,..,..,..,..,3,3,0,1,0,0,3,1,0,1,1,1,1
France,FRA,1962,..,..,..,..,..,..,..,..,..,..,..,..,3,3,0,1,0,0,3,1,0,0,1,1,1
France,FRA,1963,..,..,..,..,..,..,..,..,..,..,..,0.0,3,3,0,1,0,0,3,1,0,0,1,1,1
France,FRA,1964,..,..,..,..,..,..,..,..,..,..,..,..,3,3,0,1,0,0,3,1,0,0,1,1,1
France,FRA,1965,..,..,..,..,..,..,..,..,..,..,..,..,3,3,0,1,0,0,3,1,0,1,1,1,1
France,FRA,1966,..,..,..,..,..,..,..,..,..,..,..,..,3,3,0,1,0,0,3,1,0,0,1,1,1
France,FRA,1967,..,..,..,..,..,..,..,..,..,50.0,50.0,0.0,3,3,0,1,0,0,3,1,0,0,1,1,1
France,FRA,1968,..,..,..,..,..,..,..,..,..,..,..,..,4,3,0,1,0,0,3,2,0,1,1,1,1
France,FRA,1969,..,..,..,..,..,..,..,..,..,..,..,..,3,3,0,0,0,0,3,2,5,1,1,2,1
France,FRA,1970,..,..,..,..,..,..,..,..,..,70.0,70.0,0.0,3,3,0,0,0,0,3,1,1,1,1,2,1
France,FRA,1971,..,..,36.7,..,..,..,..,..,..,..,..,..,3,3,0,0,0,0,3,1,0,0,1,2,1
France,FRA,1972,..,..,37.9,..,..,..,..,..,..,..,..,..,3,3,0,0,0,0,3,1,0,1,1,2,1
France,FRA,1973,..,..,37.9,..,..,..,..,..,..,..,..,..,3,3,0,0,0,0,3,1,0,0,1,2,1
France,FRA,1974,..,..,38.4,..,..,..,..,..,..,..,..,..,3,3,0,0,0,0,3,1,0,1,1,2,1
France,FRA,1975,..,..,38.7,..,..,..,..,..,..,70.0,70.0,0.0,3,3,0,0,0,0,3,1,0,1,1,2,1
France,FRA,1976,..,..,39.3,..,..,..,..,..,..,..,..,..,3,3,0,0,0,0,3,1,0,0,1,2,1
France,FRA,1977,..,..,38.1,..,..,..,..,..,..,..,..,..,3,3,0,0,0,0,3,1,0,1,1,2,1
France,FRA,1978,..,..,37.1,..,..,..,..,..,..,..,..,..,3,3,0,0,0,0,3,1,0,0,1,2,1
France,FRA,1979,..,..,35.8,..,..,..,..,..,..,..,..,..,3,3,0,0,0,0,3,1,0,1,1,2,1
France,FRA,1980,81.0,75.0,31.1,..,..,..,..,..,..,..,..,..,3,3,0,0,0,0,3,1,0,0,1,2,1
France,FRA,1981,..,..,26.4,..,..,..,..,..,..,84.6,84.6,0.0,3,2,1,0,0,0,3,2,1,1,1,2,1
France,FRA,1982,..,..,19.0,..,..,..,..,..,..,..,..,..,3,2,1,0,0,0,3,2,1,0,1,2,1
France,FRA,1983,..,..,16.3,..,..,..,..,..,..,..,..,..,3,2,1,0,0,0,3,3,6,1,1,2,2
France,FRA,1984,..,..,15.0,..,..,..,..,..,..,..,..,..,3,2,1,0,0,0,3,2,1,1,1,2,2
France,FRA,1985,81.7,75.0,16.3,..,..,..,..,..,..,89.5,89.5,0.0,3,2,1,0,0,0,3,2,1,1,1,2,2
France,FRA,1986,..,..,15.1,..,..,..,..,..,..,..,..,..,3,2,1,0,0,0,3,2,1,1,1,2,2
France,FRA,1987,..,..,12.5,..,..,..,..,..,..,..,..,..,3,2,1,0,0,0,3,2,1,1,1,2,2
France,FRA,1988,..,..,10.3,..,..,..,..,..,..,..,..,..,3,2,1,0,0,0,3,2,1,1,1,2,2
France,FRA,1989,..,..,10.3,..,..,..,..,..,..,..,..,..,3,2,1,0,0,0,3,2,1,1,1,2,2
France,FRA,1990,81.7,75.0,10.4,..,..,..,..,..,..,93.2,93.2,0.0,3,2,1,0,0,0,3,2,1,1,1,2,2
France,FRA,1991,..,..,10.6,..,..,..,..,..,..,..,..,..,3,2,1,0,0,0,3,2,1,0,1,2,2
France,FRA,1992,..,..,10.9,..,..,..,..,..,..,..,..,..,3,2,1,0,0,0,3,2,1,0,1,2,2
France,FRA,1993,..,..,11.0,..,..,..,..,..,..,..,..,..,3,2,1,0,0,0,3,2,1,0,1,2,2
France,FRA,1994,..,..,10.9,..,..,..,..,..,..,..,..,..,3,2,1,0,0,0,3,2,1,0,1,2,2
France,FRA,1995,..,..,11.1,..,..,..,..,..,..,..,..,..,3,2,1,0,0,0,3,2,1,1,1,2,2
France,FRA,1996,..,..,10.8,..,..,..,..,..,..,..,..,..,3,2,1,0,0,0,3,2,1,0,1,2,2
France,FRA,1997,..,..,10.5,..,..,..,..,..,..,93.7,93.7,0.0,3,2,1,0,0,0,3,2,1,0,1,2,2
France,FRA,1998,80.8,74.0,10.5,..,..,..,..,..,..,..,..,..,3,2,1,0,0,0,3,2,1,0,1,2,2
France,FRA,1999,..,..,10.8,..,..,..,..,..,..,..,..,..,3,2,1,0,0,0,3,2,1,0,1,2,2
France,FRA,2000,..,..,10.8,..,..,..,..,..,..,..,..,..,3,2,1,0,0,0,3,2,1,1,1,2,2
France,FRA,2001,..,..,10.8,..,..,..,..,..,..,..,..,..,3,2,1,0,0,0,3,2,1,1,1,2,2
France,FRA,2002,80.5,74.0,10.8,..,..,..,..,..,..,..,..,..,3,2,1,0,0,0,3,2,1,0,1,2,2
France,FRA,2003,..,..,10.8,..,..,..,..,..,..,..,..,..,3,2,1,0,0,0,3,2,1,1,1,2,2
France,FRA,2004,..,..,10.5,..,..,..,..,..,..,97.7,97.7,0.0,3,2,1,1,0,0,3,2,1,0,1,2,3
France,FRA,2005,..,..,10.5,..,..,..,..,..,..,..,..,..,3,2,1,1,0,0,3,2,1,0,1,2,3
France,FRA,2006,..,..,..,..,..,..,..,..,..,..,..,..,3,2,1,1,0,0,3,2,1,0,1,2,3
France,FRA,2007,..,..,..,..,..,..,..,..,..,..,..,..,3,2,1,1,0,0,3,2,1,0,1,2,3
France,FRA,2008,77.2,69.7,10.7,11.4,9.9,46.0,7.1,20.3,51.4,..,..,..,3,2,1,1,1,0,3,2,1,0,1,2,3
France,FRA,2009,..,..,..,..,..,..,..,..,..,98.0,98.0,..,3,2,1,1,1,0,3,2,1,0,1,2,3
France,FRA,2010,..,..,10.8,11.5,10.1,47.1,7.5,19.5,49.3,98.0,98.0,0.0,3,2,1,1,1,0,3,2,1,0,1,2,3
France,FRA,2011,..,..,..,..,..,..,..,..,..,98.0,98.0,0.0,3,2,1,1,1,0,3,2,1,0,1,2,3
France,FRA,2012,..,..,..,..,..,..,..,..,..,98.0,98.0,0.0,3,2,1,1,1,0,3,2,1,0,1,2,3
France,FRA,2013,..,..,11.0,12.0,10.0,45.3,8.5,19.4,39.8,98.0,98.0,0.0,3,2,1,1,1,0,3,2,1,1,1,2,3
France,FRA,2014,..,..,..,..,..,..,..,..,..,98.0,98.0,0.0,3,2,1,1,1,0,3,2,1,0,1,2,3
France,FRA,2015,..,..,..,..,..,..,..,..,..,98.0,98.0,0.0,3,2,1,1,1,0,3,2,1,0,1,2,3
France,FRA,2016,..,..,10.8,11.8,9.8,45.4,8.3,18.7,40.7,98.0,98.0,0.0,3,2,1,1,1,0,3,2,1,0,1,2,3
France,FRA,2017,74.4,66.0,..,..,..,..,..,..,..,98.0,98.0,0.0,3,2,1,2,1,0,3,2,1,0,1,2,3
France,FRA,2018,..,..,..,..,..,..,..,..,..,98.0,98.0,0.0,3,2,1,2,1,0,3,2,1,0,1,2,3
France,FRA,2019,..,..,10.1,11.0,9.5,..,7.8,18.4,..,98.0,98.0,0.0,3,2,1,2,1,0,3,2,1,0,1,2,3
France,FRA,2020,..,..,..,..,..,..,..,..,..,98.0,98.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..
France,FRA,2021,..,..,..,..,..,..,..,..,..,98.0,98.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..
France,FRA,2022,..,..,..,..,..,..,..,..,..,98.0,98.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..
France,FRA,2023,..,..,..,..,..,..,..,..,..,98.0,98.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..
France,FRA,2024,..,..,..,..,..,..,..,..,..,98.0,98.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..
Germany,DEU,1960,75.4,70.0,33.9,42.4,17.6,17.8,..,..,..,85.0,80.0,100.0,3,3,0,1,0,0,1,4,2,0,0,2,1
Germany,DEU,1961,..,..,33.4,41.8,17.2,17.6,26.8,80.8,32.5,..,..,..,3,3,0,1,0,0,1,4,2,0,0,2,1
Germany,DEU,1962,..,..,33.1,41.6,16.7,17.3,..,..,..,..,..,..,3,3,0,1,0,0,1,4,2,0,0,2,1
Germany,DEU,1963,..,..,32.6,41.2,16.1,17.0,..,..,..,..,..,..,3,3,0,1,0,0,1,4,2,0,0,2,1
Germany,DEU,1964,..,..,32.3,41.1,15.6,16.7,..,..,..,..,..,..,3,3,0,1,0,0,1,4,2,0,0,2,1
Germany,DEU,1965,..,..,32.1,41.0,15.5,16.6,25.5,78.6,33.1,85.0,80.0,100.0,3,3,0,1,0,0,1,4,2,0,0,2,1
Germany,DEU,1966,..,..,31.7,40.4,15.2,16.5,..,..,..,..,..,..,3,3,0,1,0,0,1,4,2,0,0,2,1
Germany,DEU,1967,..,..,32.1,41.0,15.2,16.3,..,..,..,..,..,..,3,3,0,1,0,0,1,4,3,0,2,2,1
Germany,DEU,1968,..,..,31.5,40.4,14.8,16.2,..,..,..,..,..,..,3,3,0,1,0,0,1,4,3,0,2,2,1
Germany,DEU,1969,..,..,31.0,39.7,14.6,16.3,..,..,..,..,..,..,3,2,1,1,0,0,1,4,3,0,2,2,2
Germany,DEU,1970,80.0,75.0,31.3,40.1,14.8,16.4,25.6,63.8,33.4,85.0,80.0,100.0,3,2,1,1,0,0,1,4,3,0,2,2,2
Germany,DEU,1971,..,..,31.4,40.6,14.5,16.3,..,..,..,..,..,..,3,2,1,1,0,0,1,4,3,0,2,2,2
Germany,DEU,1972,..,..,31.5,40.8,15.1,17.3,..,..,..,..,..,..,3,2,1,1,0,0,1,4,3,0,2,2,2
Germany,DEU,1973,..,..,31.6,41.0,15.3,17.7,..,..,..,..,..,..,3,2,1,1,0,0,1,4,3,0,2,2,2
Germany,DEU,1974,..,..,32.8,42.5,16.3,18.4,..,..,..,..,..,..,3,3,0,1,0,0,1,4,3,0,2,2,1
Germany,DEU,1975,..,..,33.5,43.6,16.7,18.8,..,..,33.4,85.0,80.0,100.0,3,3,0,1,0,0,1,4,3,0,2,2,1
Germany,DEU,1976,..,..,34.0,44.1,17.4,19.5,..,..,..,..,..,..,3,3,0,1,0,0,1,4,2,0,2,2,1
Germany,DEU,1977,..,..,34.1,44.2,17.8,19.9,..,..,..,..,..,..,3,3,0,1,0,0,1,4,2,0,0,2,1
Germany,DEU,1978,..,..,34.3,44.3,18.4,20.6,..,..,..,..,..,..,3,3,0,1,0,0,1,4,2,0,0,2,1
Germany,DEU,1979,..,..,34.0,43.8,18.6,21.2,..,..,..,..,..,..,3,3,0,1,0,0,1,4,2,0,0,2,1
Germany,DEU,1980,80.9,76.0,33.6,43.2,18.6,21.7,28.8,59.4,34.0,85.0,80.0,100.0,3,3,0,1,0,0,1,4,2,0,0,2,1
Germany,DEU,1981,..,..,33.8,43.3,19.1,22.3,..,..,..,..,..,..,3,3,0,1,0,0,1,4,2,0,0,2,1
Germany,DEU,1982,..,..,33.5,43.0,19.0,22.5,..,..,..,..,..,..,3,3,0,1,0,0,1,4,2,0,0,2,1
Germany,DEU,1983,..,..,33.3,41.7,19.8,22.8,..,..,..,..,..,..,3,3,0,1,0,0,1,4,2,0,0,2,1
Germany,DEU,1984,81.8,77.0,32.5,40.6,19.5,23.1,..,..,..,..,..,..,3,3,0,1,1,0,1,4,2,0,0,2,1
Germany,DEU,1985,..,..,32.2,40.5,19.3,23.5,28.7,57.0,34.7,85.0,80.0,100.0,3,3,0,1,1,0,1,4,2,0,0,2,1
Germany,DEU,1986,..,..,31.5,39.5,19.2,23.9,..,..,..,..,..,..,3,3,0,1,1,0,1,4,2,0,0,2,1
Germany,DEU,1987,..,..,30.9,37.9,20.2,25.7,..,..,..,..,..,..,3,3,0,1,1,0,1,4,2,0,0,2,1
Germany,DEU,1988,..,..,30.5,37.8,19.2,24.8,..,..,..,..,..,..,3,3,0,1,1,0,1,4,2,0,0,2,1
Germany,DEU,1989,..,..,30.0,37.0,19.3,25.4,26.9,52.2,35.1,..,..,..,3,3,0,1,1,0,1,4,2,0,0,2,1
Germany,DEU,1990,78.7,73.0,29.4,36.7,18.8,26.2,..,..,..,85.0,82.2,100.0,3,3,0,1,1,0,1,4,2,0,0,2,1
Germany,DEU,1991,..,..,33.9,39.6,26.3,33.2,..,..,..,..,..,..,3,3,0,1,1,0,1,4,2,0,0,2,1
Germany,DEU,1992,..,..,31.9,37.6,24.2,32.4,27.4,56.7,37.0,..,..,..,3,3,0,1,1,0,1,4,2,0,0,2,1
Germany,DEU,1993,..,..,30.0,35.9,22.1,31.4,..,..,..,..,..,..,3,2,1,1,2,1,1,4,2,0,0,2,2
Germany,DEU,1994,72.8,68.0,28.4,34.2,20.9,31.6,..,..,..,..,..,..,3,2,1,1,2,1,1,4,2,0,0,2,2
Germany,DEU,1995,..,..,27.3,33.4,19.3,30.6,23.7,46.5,38.5,80.8,78.5,99.0,3,2,1,1,2,1,1,4,2,0,0,2,2
Germany,DEU,1996,..,..,25.8,31.6,18.5,31.5,..,..,..,75.7,72.9,99.0,3,2,1,1,2,1,1,4,2,0,0,2,2
Germany,DEU,1997,..,..,25.0,30.8,17.7,31.3,..,..,..,74.9,72.2,99.0,3,2,1,1,2,1,1,4,2,0,0,2,2
Germany,DEU,1998,..,..,24.1,29.8,17.0,31.3,21.1,40.0,39.3,73.6,70.9,99.0,3,2,1,1,2,1,1,4,2,1,2,2,2
Germany,DEU,1999,..,..,23.2,28.9,16.2,31.4,..,..,..,70.6,67.7,99.0,3,2,1,1,2,1,1,4,3,0,2,2,2
Germany,DEU,2000,68.1,63.0,22.0,..,..,..,..,..,..,67.8,64.7,99.0,3,2,1,1,2,1,1,4,3,0,2,2,2
Germany,DEU,2001,..,..,21.4,26.9,14.9,31.6,..,..,..,68.8,65.9,99.0,3,2,1,1,2,1,1,4,3,0,2,2,2
Germany,DEU,2002,..,..,21.1,..,..,..,..,..,..,67.8,64.8,99.0,3,2,1,1,2,1,1,4,2,0,0,2,2
Germany,DEU,2003,..,..,20.7,26.3,14.2,31.9,..,..,..,67.6,64.6,99.0,3,2,1,1,2,1,1,4,2,0,0,2,2
Germany,DEU,2004,..,..,19.8,..,..,..,..,..,..,65.8,62.7,99.0,3,2,1,1,2,1,1,4,2,0,0,2,2
Germany,DEU,2005,..,..,19.6,24.8,13.7,32.5,..,..,..,64.9,61.9,99.0,3,2,1,1,2,1,1,4,2,0,0,2,2
Germany,DEU,2006,..,..,19.1,..,..,..,17.5,29.3,37.6,63.3,60.2,99.0,3,2,1,1,2,1,1,4,2,0,0,2,2
Germany,DEU,2007,..,..,18.4,22.9,13.4,34.0,..,..,..,61.7,58.5,99.0,3,2,1,1,2,1,1,4,2,0,0,2,2
Germany,DEU,2008,67.0,62.0,17.8,21.9,13.2,34.7,..,..,..,61.3,58.2,99.0,3,2,1,1,2,1,1,4,2,0,0,2,2
Germany,DEU,2009,..,..,17.6,21.6,13.1,35.5,..,..,..,61.7,58.6,99.0,3,2,1,1,2,1,1,4,2,0,0,2,2
Germany,DEU,2010,..,..,17.3,21.3,12.9,35.8,16.3,25.6,37.0,59.8,56.4,99.0,3,2,1,1,2,1,1,4,2,0,0,2,2
Germany,DEU,2011,..,..,17.0,20.5,13.3,37.5,15.9,25.0,37.0,58.9,55.5,99.0,3,2,1,1,2,1,1,4,2,0,0,2,2
Germany,DEU,2012,..,..,16.8,20.2,13.2,37.6,..,..,..,58.3,54.9,99.0,3,2,1,1,2,1,1,4,2,0,0,2,2
Germany,DEU,2013,..,..,16.6,19.9,13.1,38.0,..,..,..,57.6,54.1,99.0,3,2,1,1,2,1,1,4,2,0,0,2,2
Germany,DEU,2014,..,..,16.4,19.6,13.0,38.1,..,..,..,57.8,54.4,99.0,3,2,1,1,2,1,1,4,2,0,0,2,2
Germany,DEU,2015,..,..,16.2,19.3,13.0,38.5,15.4,23.3,36.5,56.8,53.3,99.0,3,2,1,1,2,1,1,4,2,0,0,2,2
Germany,DEU,2016,..,..,15.9,18.8,12.8,38.6,..,..,..,56.0,52.4,99.0,3,2,1,1,2,1,1,4,2,0,0,2,2
Germany,DEU,2017,..,..,15.6,18.3,12.6,38.7,..,..,..,55.0,51.4,99.0,3,2,1,1,2,1,1,4,2,0,0,2,2
Germany,DEU,2018,65.7,61.0,15.4,18.1,12.4,38.8,..,..,..,54.0,50.3,99.0,3,2,1,1,2,1,1,4,2,0,0,2,2
Germany,DEU,2019,..,..,15.1,..,..,..,..,..,..,52.0,48.1,99.0,3,2,1,1,2,1,1,4,2,0,0,2,2
Germany,DEU,2020,..,..,15.1,..,..,..,..,..,..,51.0,46.9,99.0,..,..,..,..,..,..,..,..,..,..,..,..,..
Germany,DEU,2021,..,..,14.8,..,..,..,..,..,..,52.0,47.8,99.0,..,..,..,..,..,..,..,..,..,..,..,..,..
Germany,DEU,2022,..,..,14.4,..,..,..,..,..,..,51.0,46.7,99.0,..,..,..,..,..,..,..,..,..,..,..,..,..
Germany,DEU,2023,..,..,14.3,..,..,..,..,..,..,49.0,44.4,99.0,..,..,..,..,..,..,..,..,..,..,..,..,..
Germany,DEU,2024,..,..,14.1,..,..,..,..,..,..,49.0,44.3,99.0,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,GRC,1960,..,..,..,..,..,..,..,..,..,..,..,..,3,3,0,0,0,0,2,1,0,0,0,0,-99
Greece,GRC,1961,..,..,..,..,..,..,..,..,..,..,..,..,5,6,0,0,0,0,2,3,4,1,0,0,-99
Greece,GRC,1962,..,..,..,..,..,..,..,..,..,..,..,..,5,6,0,0,0,0,2,3,4,1,0,0,-99
Greece,GRC,1963,..,..,..,..,..,..,..,..,..,..,..,..,3,3,0,0,0,0,2,1,0,0,0,0,-99
Greece,GRC,1964,..,..,..,..,..,..,..,..,..,..,..,..,3,3,0,0,0,0,2,2,6,0,0,0,-99
Greece,GRC,1965,..,..,..,..,..,..,..,..,..,..,..,..,5,6,0,0,0,0,2,4,4,1,0,0,-99
Greece,GRC,1966,..,..,..,..,..,..,..,..,..,..,..,..,3,3,0,0,0,0,2,1,0,0,0,0,-99
Greece,GRC,1967,..,..,..,..,..,..,..,..,..,..,..,..,5,6,0,0,0,0,2,4,6,1,0,0,-99
Greece,GRC,1968,..,..,..,..,..,..,..,..,..,..,..,..,5,6,0,0,0,0,2,4,6,1,0,0,-99
Greece,GRC,1969,..,..,..,..,..,..,..,..,..,..,..,..,3,3,0,0,0,0,2,2,6,0,0,0,-99
Greece,GRC,1970,..,..,..,..,..,..,..,..,..,..,..,..,3,3,0,0,0,0,2,2,6,0,0,0,-99
Greece,GRC,1971,..,..,..,..,..,..,..,..,..,..,..,..,3,3,0,0,0,0,2,2,1,0,0,0,-99
Greece,GRC,1972,..,..,..,..,..,..,..,..,..,..,..,..,3,3,0,0,0,0,2,2,1,0,0,0,-99
Greece,GRC,1973,..,..,..,..,..,..,..,..,..,..,..,..,3,3,0,0,0,0,2,2,1,0,0,0,-99
Greece,GRC,1974,..,..,..,..,..,..,..,..,..,..,..,..,3,3,0,0,0,0,2,2,1,0,0,0,-99
Greece,GRC,1975,..,..,..,..,..,..,..,..,..,..,..,..,5,6,0,0,0,0,2,2,1,1,0,0,-99
Greece,GRC,1976,..,..,..,..,..,..,..,..,..,..,..,..,5,6,0,0,0,0,2,2,6,0,0,0,-99
Greece,GRC,1977,..,..,40.3,..,..,..,..,..,17.6,..,..,..,5,6,0,0,0,0,2,2,6,1,0,0,-99
Greece,GRC,1978,..,..,..,..,..,..,..,..,..,..,..,..,3,3,0,0,0,0,2,2,1,0,0,0,-99
Greece,GRC,1979,..,..,..,..,..,..,..,..,..,..,..,..,3,3,0,0,0,0,2,2,6,0,0,0,-99
Greece,GRC,1980,..,..,32.6,..,..,..,..,..,20.0,..,..,..,3,3,0,0,0,0,2,2,4,0,0,0,-99
Greece,GRC,1981,..,..,..,..,..,..,..,..,..,..,..,..,3,3,0,0,0,0,2,2,4,0,0,0,-99
Greece,GRC,1982,..,..,..,..,..,..,..,..,..,..,..,..,3,3,0,0,0,0,2,2,6,0,0,0,-99
Greece,GRC,1983,..,..,33.0,..,..,..,..,..,20.4,..,..,..,3,3,0,0,0,0,2,2,4,0,0,0,-99
Greece,GRC,1984,..,..,..,..,..,..,..,..,..,..,..,..,5,6,0,0,0,0,2,2,4,1,0,0,-99
Greece,GRC,1985,..,..,..,..,..,..,..,..,..,..,..,..,5,6,0,0,0,0,2,2,4,1,0,0,-99
Greece,GRC,1986,..,..,31.4,..,..,..,..,..,23.0,..,..,..,5,6,0,0,0,0,2,2,4,1,0,0,-99
Greece,GRC,1987,..,..,..,..,..,..,..,..,..,..,..,..,3,3,0,0,0,0,2,2,6,0,0,0,-99
Greece,GRC,1988,..,..,..,..,..,..,..,..,..,..,..,..,5,6,0,0,0,0,2,2,4,1,0,1,1
Greece,GRC,1989,..,..,29.5,..,..,..,..,..,27.4,..,..,..,5,6,0,0,0,0,2,2,4,1,0,1,1
Greece,GRC,1990,..,..,..,..,..,..,..,..,..,85.0,85.0,0.0,4,6,0,0,0,0,3,2,4,1,0,1,1
Greece,GRC,1991,..,..,..,..,..,..,..,..,..,85.0,85.0,0.0,4,6,0,0,0,0,3,2,4,1,0,1,1
Greece,GRC,1992,..,..,31.5,..,..,..,..,..,29.5,85.0,85.0,0.0,4,6,0,0,0,0,3,2,4,0,0,1,1
Greece,GRC,1993,..,..,..,..,..,..,..,..,..,85.0,85.0,0.0,4,6,0,0,0,0,3,2,4,1,0,1,1
Greece,GRC,1994,..,..,..,..,..,..,..,..,..,85.0,85.0,0.0,4,6,0,0,0,0,3,2,4,1,1,1,1
Greece,GRC,1995,..,..,26.2,..,..,..,28.6,30.4,31.9,85.0,85.0,0.0,4,6,0,0,0,0,3,2,4,1,1,1,1
Greece,GRC,1996,..,..,..,..,..,..,..,..,..,85.0,85.0,0.0,4,6,0,0,0,0,3,2,4,1,1,1,1
Greece,GRC,1997,..,..,..,..,..,..,..,..,..,85.0,85.0,0.0,4,6,0,0,0,0,3,3,4,1,1,1,1
Greece,GRC,1998,..,..,24.1,..,..,..,22.3,31.8,35.3,85.0,85.0,0.0,4,6,0,0,0,0,3,2,4,1,1,1,1
Greece,GRC,1999,..,..,..,..,..,..,..,..,..,85.0,85.0,0.0,4,6,0,0,0,0,3,2,4,0,1,1,1
Greece,GRC,2000,..,..,..,..,..,..,..,..,..,85.0,85.0,0.0,4,6,0,0,0,0,3,2,4,1,1,1,1
Greece,GRC,2001,..,..,23.2,..,..,..,21.1,31.8,36.4,85.0,85.0,0.0,4,6,0,0,0,0,3,2,4,0,1,1,1
Greece,GRC,2002,..,..,..,..,..,..,..,..,..,85.0,85.0,0.0,4,6,0,0,0,0,3,2,4,1,1,1,1
Greece,GRC,2003,..,..,..,..,..,..,..,..,..,85.0,85.0,0.0,4,6,0,0,0,0,3,2,4,0,1,1,1
Greece,GRC,2004,..,..,22.4,..,..,..,18.4,32.8,39.1,85.0,85.0,0.0,4,6,0,0,0,0,3,2,4,1,1,1,1
Greece,GRC,2005,..,..,..,..,..,..,..,..,..,85.0,85.0,0.0,4,6,0,0,0,0,3,2,4,0,1,1,1
Greece,GRC,2006,..,..,..,..,..,..,..,..,..,85.0,85.0,0.0,4,6,0,0,0,0,3,2,4,1,1,1,1
Greece,GRC,2007,..,..,21.1,..,..,..,17.5,30.8,39.7,85.0,85.0,0.0,4,6,0,0,0,0,3,2,4,0,1,1,1
Greece,GRC,2008,58.7,43.7,..,..,..,..,..,..,..,85.0,85.0,0.0,4,6,0,0,0,0,3,2,4,1,1,1,1
Greece,GRC,2009,..,..,..,..,..,..,..,..,..,85.0,85.0,0.0,4,6,0,0,0,0,3,2,4,0,1,1,1
Greece,GRC,2010,..,..,20.0,..,..,..,18.9,29.9,40.7,85.0,85.0,0.0,4,6,0,0,0,1,3,2,1,1,1,1,1
Greece,GRC,2011,..,..,..,..,..,..,..,..,..,85.0,85.0,0.0,2,2,1,3,2,0,0,2,1,0,1,1,1
Greece,GRC,2012,..,..,..,..,..,..,..,..,..,48.1,48.1,0.0,2,2,1,3,2,0,0,2,1,1,1,1,1
Greece,GRC,2013,..,..,17.9,..,..,..,18.7,26.7,38.8,33.8,33.8,0.0,2,2,1,3,2,0,0,2,1,0,1,1,1
Greece,GRC,2014,..,..,..,..,..,..,..,..,..,26.3,26.3,0.0,2,2,1,3,2,0,0,2,1,1,1,1,1
Greece,GRC,2015,..,..,..,..,..,..,..,..,..,19.8,19.8,0.0,2,2,1,3,2,0,0,2,1,0,1,1,1
Greece,GRC,2016,..,..,14.6,..,..,..,15.1,25.8,41.4,13.0,13.0,0.0,2,2,1,3,2,0,0,1,0,1,1,1,1
Greece,GRC,2017,48.7,33.0,..,..,..,..,..,..,..,13.1,13.1,0.0,2,2,1,3,2,0,0,1,0,0,1,1,1
Greece,GRC,2018,..,..,..,..,..,..,..,..,..,..,..,..,2,2,1,3,2,0,2,1,0,1,1,1,1
Greece,GRC,2019,..,..,..,..,..,..,..,..,..,..,..,..,2,2,1,3,2,0,2,1,0,0,1,1,1
Greece,GRC,2020,..,..,13.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,GRC,2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,GRC,2022,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,GRC,2023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,GRC,2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Hungary,HUN,1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,1,0,0,1,2,1,0,2,0,-99
Hungary,HUN,1990,..,..,..,..,..,..,..,..,..,..,..,..,4,5,0,1,0,0,1,2,1,1,2,0,-99
Hungary,HUN,1991,..,..,..,..,..,..,..,..,..,..,..,..,4,5,0,1,0,0,1,2,1,1,2,0,-99
